iri,alias
Taiwan,Chunghwa Minkwo
Taiwan,Chunghwa Minkuo
Taiwan,Formosa
Taiwan,Nationalist China
Taiwan,Free China
Taiwan,Free area of the Republic of China
Taiwan,Republic of China (Taiwan)
Taiwan,Chinese Taipei
Taiwan,🇹🇼
Taiwan,TW
Taiwan,ROC
Taiwan,Taiwan ROC
Taiwan,"China, Republic"
Taiwan,TWN
Taiwan,TPE
Taiwan,Nanasian
Taiwan,Taywan
Taiwan,Taivang
Taiwan,Ilaod
Taiwan,Taivangʉ
Taiwan,The ROC
Taiwan,Republic of China
Fiji,Republic of Fiji
Fiji,fj
Fiji,🇫🇯
Fiji,FIJ
Fiji,Republic of the Fiji Islands
Fiji,Viti
Fiji,Fijī
Fiji,Matanitu Tugalala o Viti
Fiji,Fijī Gaṇarājya
Samoa,Western Samoa
Samoa,Independent State of Samoa
Samoa,ws
Samoa,🇼🇸
Samoa,SAM
Kuba,Kuba
Kuba,Jakub Maciej Zakrzewski
KNIL,Koninklijk Nederlands Indisch Leger
KNIL,KNIL
Brunei,bn
Brunei,🇧🇳
Brunei,BRN
Brunei,BRU
Brunei,"Nation of Brunei, the Abode of Peace"
Brunei,Negara Brunei Darussalam
Brunei,Brunei Darussalam
Aitarak,Gardapaksi
Aitarak,Aitarak Militia
Spanyol,Spanyol (family name)
Spanyol,Spanyol (surname)
PoldaSulawesiTengah,Central Sulawesi Provincial Police
KodamWirabuana,Kodam VII/Wirabuana
KodamWirabuana,Kodam Hasanuddin
KodamWirabuana,Kodam Wirabuana
PolresPoso,Poso Regional Police
PolresPoso,Poso District Police
PolresPoso,Poso Regency Police
PolresPoso,Poso Police Resort
JemaahIslamiyah,JI
JemaahIslamiyah,Islamic Congregation
JemaahIslamiyah,الجماعة الإسلامية في جنوب شرق آسيا
RepublikPapuaBarat,Negara Persatuan Republik Papua Barat
Polri,Kepolisian Negara Republik Indonesia
Polri,POLRI
Tionghoa,Tionghoa
Tionghoa,Chindo
Tionghoa,Cindo
Tionghoa,Chindos
NuginiBelanda,Nederlands-Nieuw-Guinea
NuginiBelanda,Dutch New Guinea
PartaiKomunisIndonesia,PKI
PartaiKomunisIndonesia,Indies Social Democratic Association
Italia,Italia
Italia,Italian Republic
Italia,IT
Italia,🇮🇹
Italia,ITA
Italia,Republic of Italy
Italia,Repubblica Italiana
AngkatanPerangRatuAdil,Legion of Ratu Adil
AngkatanPerangRatuAdil,APRA
KoreaSelatan,Republic of Korea
KoreaSelatan,ROK
KoreaSelatan,kr
KoreaSelatan,Rep. Korea
KoreaSelatan,S. Korea
KoreaSelatan,Korea Republic
KoreaSelatan,🇰🇷
KoreaSelatan,KOR
KoreaSelatan,Hanguk
KoreaSelatan,Daehan Minguk
KoreaSelatan,Daehanminguk
KoreaSelatan,SK
KoreaSelatan,Korea (South)
ABRI,ABRI
ABRI,BRI
ABRI,BRI2
ABRI,BRICD2B
ABRI,E25B
ABRI,E3-16
ABRI,FBD
ABRI,imBRI2
ABRI,RDGCA
ABRI,integral membrane protein 2B
PSTT,D630045D17Rik
PSTT,FBL3B
PSTT,FBXL3B
PSTT,Psttm
PSTT,F-box and leucine-rich repeat protein 21
UniSoviet,USSR
UniSoviet,U.S.S.R.
UniSoviet,Soviets
UniSoviet,U.S.S.R
UniSoviet,the Union of Soviet Socialist Republics
UniSoviet,the Soviet Union
UniSoviet,Union of Soviet Socialist Republics
UniSoviet,The Soviets
UniSoviet,CCCP
UniSoviet,SU
UniSoviet,URS
UniSoviet,The USSR
ArabSaudi,🇸🇦
ArabSaudi,KSA
ArabSaudi,Kingdom of Saudi Arabia
ArabSaudi,sa
UDT,UDT
AmerikaSerikat,United States
AmerikaSerikat,the States
AmerikaSerikat,the United States of America
AmerikaSerikat,US of America
AmerikaSerikat,USA
AmerikaSerikat,U.S.A.
AmerikaSerikat,America
AmerikaSerikat,the US
AmerikaSerikat,the U.S.
AmerikaSerikat,the US of A
AmerikaSerikat,U.S. of America
AmerikaSerikat,the US of America
AmerikaSerikat,US
AmerikaSerikat,the USA
AmerikaSerikat,U.S.
AmerikaSerikat,the U.S.A.
AmerikaSerikat,the U.S. of A
AmerikaSerikat,US of A
AmerikaSerikat,the U.S. of America
AmerikaSerikat,U. S.
AmerikaSerikat,U. S. A.
AmerikaSerikat,the United States
AmerikaSerikat,Merica
AmerikaSerikat,America (United States)
AmerikaSerikat,Murica
Mozambik,Moçambique
Mozambik,República de Moçambique
Mozambik,MZ
Mozambik,MOZ
Mozambik,mz
Mozambik,🇲🇿
Mozambik,Republic of Mozambique
KerajaanBelanda,the Netherlands
KerajaanBelanda,Netherlands
KerajaanBelanda,NL
KerajaanBelanda,🇳🇱
BritaniaRaya,UK
BritaniaRaya,United Kingdom of Great Britain and Northern Ireland
BritaniaRaya,U.K.
BritaniaRaya,GBR
BritaniaRaya,GB
BritaniaRaya,U. K.
BritaniaRaya,U K
BritaniaRaya,G.B.
BritaniaRaya,G. B.
BritaniaRaya,G B
BritaniaRaya,Great Britain
BritaniaRaya,G.B.R.
BritaniaRaya,G B R
BritaniaRaya,Britain
BritaniaRaya,Great Britain and Northern Ireland
BritaniaRaya,The United Kingdom of Great Britain and Northern Ireland
BritaniaRaya,The UK
HindiaBelanda,Netherlands East Indies
HindiaBelanda,Dutch Indies
HindiaBelanda,Nederlands-Indië
HindiaBelanda,Netherlands Indies
HindiaBelanda,Insulinde
LibyanArabJamahiriya,Libyan Arab Jamahiriya
LibyanArabJamahiriya,Socialist People's Libyan Arab Jamahiriya
LibyanArabJamahiriya,Green Libya
LibyanArabJamahiriya,Gaddafi's Libya
GerakanAcehMerdeka,Acheh Sumatra National Liberationt Front
GerakanAcehMerdeka,ASNLF
KepulauanSolomon,sb
KepulauanSolomon,🇸🇧
KepulauanSolomon,SOL
TentaraNasionalIndonesiaAngkatanDarat,ar Indonesia
TentaraNasionalIndonesiaAngkatanDarat,Army of Indonesia
TentaraNasionalIndonesiaAngkatanDarat,Indonesian Armed Forces Land Force
TentaraNasionalIndonesiaAngkatanDarat,TNI-AD
TentaraNasionalIndonesiaAngkatanDarat,Tentara Nasional Indonesia Angkatan Darat
Rusia,Tsarist Russia
Rusia,Imperial Russia
Rusia,Russia
Rusia,Empire of Russia
Rusia,Moscovy
Rusia,Moscovy or Russia
Rusia,Russia or Moscovy
Rusia,Rossia
Rusia,Rusia
BIN,case
BIN,bin
BIN,casing
BIN,enclosure
BIN,box
BIN,receptacle
BIN,holder
BIN,storage container
BIN,container
UNTAET,UNTAET
Kanada,Kaṇāda. Vaiśeṣikadarśanam
Kanada,Kaṇāda. Vaiśeṣika-darśanam
Kanada,Kaṇāda. Kanādamunipraṇītam Vaiśeṣikadarśanam
CIA,CIA
CIA,C.I.A.
CIA,the Agency
CIA,the company
PRRI,PRRI
SelandiaBaru,NZ
SelandiaBaru,NZL
SelandiaBaru,Dominion of New Zealand
SelandiaBaru,Aotearoa
SelandiaBaru,nz
SelandiaBaru,🇳🇿
SelandiaBaru,Aotearoa New Zealand
SelandiaBaru,New Zeeland
SelandiaBaru,Zeelandia Nova
SelandiaBaru,Nova Zelandia
SelandiaBaru,Zelandia Nova
Zambia,Republic of Zambia
Zambia,zm
Zambia,ZAM
Zambia,🇿🇲
Zambia,Zed
TentaraNasionalIndonesia,TNI
TentaraNasionalIndonesia,Tentara Nasional Indonesia
TentaraNasionalIndonesia,Military of Indonesia
TentaraNasionalIndonesia,TNI
TentaraNasionalIndonesia,Tentara Nasional Indonesia
TentaraNasionalIndonesia,Military of Indonesia
Tuvalu,Ellice Islands
Tuvalu,tv
Tuvalu,🇹🇻
Tuvalu,TUV
SukuMelayu,Malay people
SukuMelayu,Malay
Nigeria,Federal Republic of Nigeria
Nigeria,🇳🇬
Nigeria,NG
Nigeria,FRN
Nigeria,NGA
Nigeria,NGR
Nigeria,Naija
Polandia,POL
Polandia,Republic of Poland
Polandia,PL
Polandia,Polska
Polandia,🇵🇱
Uruguay,uy
Uruguay,🇺🇾
Uruguay,URU
Uruguay,Oriental Republic of Uruguay
Uruguay,Eastern Republic of Uruguay
INTERFET,INTERFET
INTERFET,International Force for East Timor
Argentina,Argentine Republic
Argentina,Republic of Argentina
Argentina,Republica Argentina
OrganisasiPapuaMerdeka,Organisasi Papua Merdeka
OrganisasiPapuaMerdeka,OPM
Tajikistan,Republic of Tajikistan
Tajikistan,tj
Tajikistan,🇹🇯
Tajikistan,TJK
UniversitasTrisakti,Universitas Trisakti
Tonga,🇹🇴
Tonga,to
Tonga,Kingdom of Tonga
Tonga,TGA
Tonga,Friendly Islands
Tonga,Tonga Islands
BosniadanHerzegovina,Bosnia-Herzegovina
BosniadanHerzegovina,Bosnia
BosniadanHerzegovina,BiH
BosniadanHerzegovina,Bosnia & Herzegovina
BosniadanHerzegovina,B&H
BosniadanHerzegovina,🇧🇦
BosniadanHerzegovina,BIH
BosniadanHerzegovina,ba
BosniadanHerzegovina,Bosnia and Hercegovina
Palau,Republic of Palau
Palau,Belau
Palau,Pelew
Palau,pw
Palau,Republic of Belau
Palau,🇵🇼
Palau,Pelew islands
Palau,Peeloo
Palau,Pellew
SriLanka,Democratic Socialist Republic of Sri Lanka
SriLanka,Ceylon
SriLanka,Taprobane
SriLanka,Serendib
SriLanka,Ceylan
SriLanka,🇱🇰
SriLanka,lk
SriLanka,"Lanka, Sri"
SriLanka,sri
SriLanka,lke
SriLanka,ce
SriLanka,Srilanka
SriLanka,SRI
SriLanka,سرنديب
SriLanka,سيلان
Filipina,Filipina
Filipina,Philippine nation
Filipina,Filipinx
Filipina,Philippine peoples
PRB,Brazilian Republican Party
PRB,Partido Republicano Brasileiro
PRB,PRB
VietnamUtara,Democratic Republic of Vietnam
VietnamUtara,DRV
VietnamUtara,Vietnam (North)
VietnamUtara,DR Vietnam
Thailand,Kingdom of Thailand
Thailand,th
Thailand,Siam
Thailand,🇹🇭
Thailand,Land of Smiles
Thailand,THA
SukuMadura,Madurese people
Kopassus,Komando Pasukan Khusus
Kopassus,Special Forces Command
KepolisianNegaraRepublikIndonesia,Kepolisian Negara Republik Indonesia
KepolisianNegaraRepublikIndonesia,POLRI
FrontPembelaIslam,Front Pembela Islam
FrontPembelaIslam,الجبهة الدفاعية الإسلامية
Zimbabwe,Republic of Zimbabwe
Zimbabwe,Southern Rhodesia
Zimbabwe,Rhodesia
Zimbabwe,Zimbabwe Rhodesia
Zimbabwe,🇿🇼
Zimbabwe,zw
Zimbabwe,ZIM
Nauru,Republic of Nauru
Nauru,Pleasant Island
Nauru,Naoero
Nauru,nr
Nauru,🇳🇷
Libya,State of Libya
Libya,ly
Libya,🇱🇾
Libya,LBA
Mesir,Mesir
Ukraina,UA
Ukraina,UKR
Ukraina,Ukrainia
Ukraina,🇺🇦
Ukraina,Ukr.
Ukraina,Ukraina
Ukraina,the Ukraine
Ukraina,Ukraïna
Bolivia,bo
Bolivia,🇧🇴
Bolivia,Plurinational State of Bolivia
Bolivia,bol
Bolivia,Republic of Bolivia
Bolivia,BOL
Bolivia,Bolivia (Plurinational State of)
Belanda,Bviri
Belanda,Belanda
Belanda,Biri
Belanda,BGamba
Belanda,Gumba
Belanda,Mbegumba
Belanda,Mvegumba
Belanda,Belanda Viri language
TentaraKekaisaranJepang,IJA
TentaraKekaisaranJepang,Army of the Greater Japanese Empire
Peru,pe
Peru,Republic of Peru
Peru,República del Perú
Peru,🇵🇪
Peru,Republica del Peru
Peru,per
Chili,chilli
Chili,chilli pepper
Chili,hot pepper
Chili,chili
Chili,spicy pepper
Chili,spicy chili pepper
Chili,chile
Chili,chile pepper
Austria,Republic of Austria
Austria,Österreich
Austria,Republik Österreich
Austria,AT
Austria,AUT
Austria,🇦🇹
Jepang,Desa Jepang
MegawatiSoekarnoputri,Ibu Mega
MegawatiSoekarnoputri,Diah Permata Megawati Setiawati Sukarnoputri
MegawatiSoekarnoputri,Megawati Sukarnoputri
MegawatiSoekarnoputri,Mbak Mega
MegawatiSoekarnoputri,Megawati Taufik Kiemas
MegawatiSoekarnoputri,H.E. Ms. Megawati Soekarno Putri
KodamJayakarta,Kodam Jayakarta
KodamJayakarta,Kodam Jaya
KodamJayakarta,Kodam V/Jayakarta
Senegal,Republic of Senegal
Senegal,sn
Senegal,🇸🇳
Senegal,SN
Senegal,SEN
Gambia,Islamic Republic of the Gambia
Gambia,Republic of the Gambia
Gambia,GAM
Gambia,GM
Gambia,🇬🇲
Gambia,Gambia
ABDACommand,ABDACOM
ABDACommand,ABDA
ABDACommand,Malay Barrier
ABDACommand,American British Dutch Australian Command
ABDACommand,East Indies Barrier
ABDACommand,American-British-Dutch-Australian Forces Command
ABDACommand,ABDA Command
Ghana,Republic of Ghana
Ghana,gh
Ghana,GHA
Turki,East Turkestani
Turki,Turki
Turki,Uigurs
Turki,Weiwuer
Turki,Uighurs
Turki,Uygur
Turki,Uigur
Turki,Weiwu'er
Turki,Uygher
Turki,Uighur
Turki,East Turkestanis
Turki,Uygurs
Turki,Uyghur people
Turki,Kashgaris
Turki,Kashgari
Turki,Uyghers
Turki,Taranchi
Turki,Uighuir
Turki,Uighuirs
Turki,Uighu
Turki,Wei Wuer
Turki,Uyghur minority
Turki,Taranchis
Denmark,DK
Denmark,Danmark
Denmark,DNK
Denmark,DEK
Denmark,dk
Denmark,🇩🇰
Denmark,DEN
Denmark,TAN
Denmark,Denmark proper
Denmark,metropolitan Denmark
Slovenia,Slovenija
Slovenia,Republika Slovenija
Slovenia,si
Slovenia,🇸🇮
Slovenia,svn
Slovenia,slo
Slovenia,Republic of Slovenia
Slovenia,SLO
MilisiproIndonesia,Pro-Indonesian militia
Namibia,Republic of Namibia
Namibia,na
Namibia,🇳🇦
Namibia,NAM
Bulgaria,BGR
Bulgaria,BUL
Bulgaria,Republic of Bulgaria
Bulgaria,bg
Bulgaria,🇧🇬
Prancis,Pranciškus (first name)
Prancis,Pranciškus (given name)
SerbiadanMontenegro,Serbia-Montenegro
Kenya,Republic of Kenya
Kenya,KE
Kenya,KEN
Kenya,ke
Kenya,🇰🇪
Nepal,Federal Democratic Republic of Nepal
Nepal,NEP
Nepal,🇳🇵
Nepal,NP
Nepal,NPL
Israel,ISR
Israel,IL
Israel,State of Israel
Israel,il
Israel,Zionist state
Israel,Jewish state
Pakistan,Islamic Republic of Pakistan
Pakistan,Republic of Pakistan
Pakistan,🇵🇰
Pakistan,pk
Pakistan,PAK
Kroasia,Republic of Croatia
Kroasia,HR
Kroasia,HRV
Kroasia,CRO
Kroasia,RH
Bangladesh,People's Republic of Bangladesh
Bangladesh,bd
Bangladesh,BAN
Bangladesh,Bangla Desh
Bangladesh,Land of Bengal
Bangladesh,Country of Bengal
Irlandia,Airlan
Irlandia,Irland
Irlandia,Irlanda
Irlandia,Irlandia
Irlandia,Auld Sod
Irlandia,Irlande
Irlandia,Airlann
Irlandia,Mikra Britannia
Irlandia,Ireland (island)
Irlandia,Éire
Irlandia,Banba
Irlandia,Fódhla
Irlandia,Ireland and Northern Ireland
Irlandia,Emerald Isle
Irlandia,Erin
Irlandia,Britannia Minor
Irlandia,Ivernia
Irlandia,Ierne
Irlandia,Island of Saints
Irlandia,Hibernia
Irlandia,Island of Ireland
Irlandia,isle of Ireland
Irlandia,Eire
Irlandia,Scotia Major
Niger,Republic of Niger
Niger,Republic Niger
Niger,ne
Niger,🇳🇪
Niger,The Niger
Niger,Republic of the Niger
Portugal,Portuguese Republic
Portugal,PT
Portugal,🇵🇹
Portugal,PRT
Portugal,POR
Norway,Kingdom of Norway
Norway,NO
Norway,NOR
Norway,🇳🇴
Vanuatu,Republic of Vanuatu
Vanuatu,vu
Vanuatu,🇻🇺
Vanuatu,vut
Vanuatu,van
Vanuatu,VAN
AngkatanBersenjataRepublikIndonesia,ABRI
India,Republic of India
India,Bharat
India,Bharatvarsh
India,Hindustan
India,IN
India,IND
India,🇮🇳
India,Bharata
India,Hindoostan
India,Indostan
India,Bharat Ganarajya
NICA,"Nice, French Riviera"
NICA,"Nice, Côte d'Azur"
NICA,Niça
NICA,Nissa
PapuaNugini,Independent State of Papua New Guinea
PapuaNugini,PNG
PapuaNugini,pg
PapuaNugini,🇵🇬
DIPandjaitan,Donald Isac Pandjaitan
DIPandjaitan,Donald Isaac Pandjaitan
DIPandjaitan,D.I. Pandjaitan
XananaGusmo,Kay Rala Xanana Gusmão
XananaGusmo,José Alexandre Gusmão
PeterCosgrove,Peter John Cosgrove
PeterCosgrove,Sir Peter Cosgrove
Moerdiono,Minister/State Secretary Moerdiono
SigitHarjojudanto,"Harjojudanto, Sigit"
SigitHarjojudanto,Sigit Hardjojudanto
Soeharto,Soeharto (family name)
Soeharto,Soeharto (surname)
SitiHartinah,Siti Hartinah
SitiHartinah,Ibu Tien
SitiHartinah,Suhartinah Suharto
SitiHartinah,Raden Ayu Siti Hartinah
SitiHartinah,Hj. Fatimah Siti Hartinah Suharto
JokoWidodo,Mulyono
JokoWidodo,Jokowi
SusiloBambangYudhoyono,SBY
SudonoSalim,Soedono Salim
SudonoSalim,Liem Sioe Liong
ArifinCNoer,Arifin Chairin Noer
ErwinGutawa,Erwin Gutawa Sumapraja
MuammarKhadafi,Dr. Muammar Khadafie
TitiekSoeharto,Siti Hediati Soeharto
TitiekSoeharto,Titik Soeharto
TitiekSoeharto,Siti Hediati Hariyadi
TitiekSoeharto,Titiek Prabowo
TitiekSoeharto,Siti Hediati
TitiekSoeharto,Mbak Titiek
TitiekSoeharto,"Siti Hediati Soeharto, S.E."
HadiThayeb,Teuku Mohammad Hadi Thayeb
Soekarno,Ahmad Soekarno
Soekarno,Achmad Sukharno
Soekarno,Bung Karno
Soekarno,Achmad Sukarno
Soekarno,Achmad Soekarno
Soekarno,Ahmed Sukharno
Soekarno,Ahmad Sukarno
Soekarno,Koesno Sosrodihardjo
Soekarno,Ahmad Sukharno
Soekarno,Kusno Sosrodihardjo
Soekarno,Ahmed Sukarno
Soekarno,Soekarno
Soekarno,Ahmed Soekarno
Hartini,Hartini Sukarno
Hartini,Siti Suhartini
SabamSirait,Sabam Gunung Panangian Sirait
LukitaDinarsyahTuwo,Lukita Tuwo
KharisSuhud,Mohammad Kharis Suhud
AbdulHarisNasution,A.H. Nasution
AbdulHarisNasution,AH Nasution
AbdulHarisNasution,Pak Nas
PakuAlamVIII,Sri Paku Alam VIII
PakuAlamVIII,Pakoe Alam K.G.P.A.A.
PrabowoSubianto,Prabowo Soebianto
PrabowoSubianto,Prabowo Subianto Djojohadikusumo
SoemitroDjojohadikoesoemo,Sumitro Djojohadikusumo
AnthonySalim,Liem Fung Seng
AnthonySalim,Liem Hong Sien
HashimDjojohadikusumo,Hashim Djojohadikusumo
EnoSigit,Retnosari Widowati Harjojudanto
DaoedJoesoef,Daud Jusuf
DaoedJoesoef,Daud Yusuf
FadliZon,"Dr. H. Fadli Zon, S.S., M.Sc."
HidayatNurWahid,Dr. H. Muhammad Hidayat Nur Wahid
HidayatNurWahid,"Dr. H. M. Hidayat Nur Wahid, M.A."
AmienRais,Muhammad Amien Rais
MohammadSyafaatMintaredja,Mohammad Syafaat Mintaredja
AnindyoBaskoro,Anindyo Baskoro
AnindyoBaskoro,Arya Aditya Ramadhya
AnindyoBaskoro,Ilman Ibrahim.
SumantriBrodjonegoro,Satryo S. Brodjonegoro
KemalIdris,Ahmad Kemal Idris
KemalIdris,Ahmed Kemal Idris
AbdurrahmanWahid,Gus Dur
Fatmawati,Fatmawati Soekarno
BJHabibie,B. J. Habibie
BJHabibie,Habibie
BJHabibie,B.J. Habibie
BJHabibie,BJ Habibie
TommySoeharto,Tommy Soeharto
TommySoeharto,Hutomo Mandala Putra
AmirMachmud,Amirmachmud
LuhutBinsarPandjaitan,Luhut Binsar Pandjaitan
LuhutBinsarPandjaitan,Luhut Panjaitan
LuhutBinsarPandjaitan,H.E. Luhut Panjaitan
LuhutBinsarPandjaitan,Jenderal TNI (Purn.) Luhut Binsar Pandjaitan
LuhutBinsarPandjaitan,Luhut B. Pandjaitan
LuhutBinsarPandjaitan,His Excellency Luhut Binsar Pandjaitan
LuhutBinsarPandjaitan,Minister Luhut Binsar Pandjaitan
LuhutBinsarPandjaitan,"Luhut Binsar Pandjaitan, M.P.A."
LuhutBinsarPandjaitan,H.E. Mr. Luhut Binsar Panjaitan
LuhutBinsarPandjaitan,Luhut Pandjaitan
RuhutSitompul,"Ruhut Poltak Sitompul, Sarjana Hukum"
RuhutSitompul,"Ruhut Poltak Sitompul, S.H."
RuhutSitompul,Ruhut Poltak Sitompul
IGustiNgurahRai,Ngurah Rai
GitaWirjawan,Gita Irawan Wirjawan
GitaWirjawan,H.E. Gita Irawan Wirjawan
MSarbini,H.M. Sarbini Martodihardjo
KaharMuzakir,Drs. H. Kahar Muzakir
OemarSenoAdji,Umar Seno Adji
OemarSenoAdji,Oemar Senoadji
OemarSenoAdji,Umar Seno Aji
HasriAinunBesari,Hasri Ainun Besari
HasriAinunBesari,dr. Hj. Hasri Ainun Besari
SitiHutamiEndangAdiningsih,Siti Hutami Endang Adiningsih
EuricoGuterres,"Eurico Guterres, S.E., M.M."
EuricoGuterres,Eurico Barros Gomes Guterres
MargonoDjojohadikoesoemo,Margono Djojohadikusumo
OemarSaidTjokroaminoto,HOS Cokroaminoto
OemarSaidTjokroaminoto,Oemar Said Cokroaminoto
SitiOetari,Siti Utari
SitiOetari,Siti Oetari Tjokroaminoto
AirlanggaHartarto,Airlangga Hartanto
AirlanggaHartarto,H.E. Airlangga Hartarto
RudyWowor,Rudolf Canesius Soemolang Wowor
AlexNoerdin,Hon Bapak H Alex Noerdin
AlexNoerdin,H Alex Noerdin
OesmanSaptaOdang,Dr. (h.C.) Oesman Sapta
OesmanSaptaOdang,Oesman Sapta
DewiAsmara,"Hj. Dewi Asmara, S.H., M.H."
SubagyoHadiSiswoyo,Subagyo HS
ZekeKhaseli,Haris Khaseli Gumelar
MohammadHatta,Bung Hatta
MohammadHatta,Hatta
MohammadHatta,Moh Hatta
MohammadHatta,M Hatta
MohammadHatta,Muhammad Hatta
MohammadHatta,Moch Hatta
MohammadHatta,M. Hatta
MohammadHatta,Muh Hatta
MohammadHatta,Moh. Hatta
MohammadHatta,Mohammed Hatta
SitiHardijantiRukmana,Siti Hardiyanti Rukmana
SitiHardijantiRukmana,Siti Hardijanti Rukmara
RanoKarno,H. Rano Karno
RanoKarno,"H. Rano Karno, S.Ip."
ChrisPattikawa,Christian Pattikawa
AlexAsmasoebrata,A.S Alex Asma Soebrata
TentaraNasionalIndonesiaAngkatanUdara,air force of Indonesia
TentaraNasionalIndonesiaAngkatanUdara,af of Indonesia
TentaraNasionalIndonesiaAngkatanUdara,TNI-AU
TentaraNasionalIndonesiaAngkatanUdara,Tentara Nasional Indonesia Angkatan Udara
TentaraNasionalIndonesiaAngkatanUdara,Indonesian National Armed Forces Air Force
TunkuAbdulRahman,Tunku Abdul Rahman Putra Al-Haj ibni Almarhum Sultan Abdul Hamid Halim Shah
TunkuAbdulRahman,Abdul Rahman Putra Al-Haj ibni Almarhum Sultan Abdul Hamid Halim Shah
TunkuAbdulRahman,Tunku Abdul Rahman
MervinSadipunKomber,"Dr. Mervin Sadipun Komber, S.T., S.E., M.M."
YosSudarso,Yos Sudarso
YosSudarso,Kolepon
YosSudarso,Dolok Island
YosSudarso,Frederik Hendrik Island
YosSudarso,Jos-Sudarso
YosSudarso,Kimaam Island
FranciscoGuterres,Lú-Olo
FranciscoGuterres,Lu-Olo
SayidimanSuryohadiprojo,Sayidiman Suryohadiprojo
JennyShipley,Jennifer Mary Shipley
JennyShipley,Dame Jennifer Mary Shipley
JennyShipley,Jennifer Mary Robson
JennyShipley,Dame Jenny Shipley
JennyShipley,Dame Jennifer Shipley
JennyShipley,Jennifer Robson
JennyShipley,Jenny Robson
JennyShipley,Jennifer Shipley
JennyShipley,The Honourable Jennifer Mary Shipley
PartaiSosialisIndonesia,Partai Sosialis Indonesia
PartaiSosialisIndonesia,Indonesian Socialist Party
PartaiSosialisIndonesia,PSI
GatotSoebroto,Gatot Subroto
MohammadNatsir,Mohammad Natsir bin Idris Sutan Saripado
MohammadNatsir,M. Natsir
MohammadNatsir,Muhammad Natsir
AdamMalik,Adam Malik Batubara
TandionoManu,Former Minister of Agriculture
MahfudMD,Mohammad Mahfud
MahfudMD,Mohammad Mahfud MD
MahfudMD,Mohammad Mahfud Mahmodin Damanik
MahfudMD,Mohammad Mahfud Mahmodin
MahfudMD,Mahfud M.D.
MahfudMD,"Prof. Dr. H. Mohammad Mahfud Mahmodin, S.H., S.U., M.I.P"
MahfudMD,Prof.Dr. Moh.Mahfud Md
MahfudMD,Prof. Dr. Mahfud MD
Suwiryo,Raden Suwiryo
Tarub,Kecamatan Tarub
Tarub,Tarub District
PartaiHatiNuraniRakyat,Hanura
JacobSalatun,Raden Jacob Salatun
JusufWanandi,Jusuf Wanandi
PartaiPersatuanPembangunan,PPP
PartaiPersatuanPembangunan,Partai Persatuan Pembangunan
PartaiDemokrasiIndonesia,PDIP
PartaiDemokrasiIndonesia,PDI-P
PartaiDemokrasiIndonesia,PDI Perjuangan
PartaiDemokrasiIndonesia,Indonesian Democratic Party of Struggle
AkademiAngkatanLaut,Annapolis
AkademiAngkatanLaut,USNA
AkademiAngkatanLaut,U.S. Naval Academy
AkademiAngkatanLaut,United States Navy Academy
AkademiAngkatanLaut,US Naval Academy
